_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
2f58f66a-be35-4a79-af4b-11fc3bde256c,8,2026-05-29 16:35:32 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.006308 -16.2924256),-16.2924256,-48.006308,8,"Goias,Luziania",Sequeiro,R2 (bolha d'agua / blister),50,3. Média / Fair,23,10.5,16,24,10,16,23,13,20,31,24,10,18,26,9,18,22,10,18,22,"9aaeaaec-cd18-4271-8d73-bc097264aba9,4b44ab36-a0da-4a78-ab12-dcbeb0b4a632,253e1428-86c9-4ca8-bdd3-8bd57344006f","1ac61e6c-ea8c-4758-99ec-8224a3fca218,1116d1ff-be18-4ec8-a213-fcd892a31b45,f25a7f14-594c-4649-84b1-a6a0216ca1b1","aed7cd20-c235-42d8-a398-ee294f01306f,60fecd61-be07-4acc-a80a-118b1eaa6353,90ddc2cf-bdab-47fa-b658-83656ede2b3f",102.00617864923748
529d310d-2084-4cfa-b2af-6a85ad8aeb04,8,2026-05-29 16:35:31 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.2052536 -16.4521927),-16.4521927,-48.2052536,8,"Goias,Vianopolis",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,32,11.5,14,27,13,12,23,14,16,31,34,15,14,33,11,14,23,9,16,20,"3ab5d512-1200-410a-973f-ce8334c1f8ae,ede731b0-02a9-4e76-9d9f-4d26d64c5169,ebfc23ae-e30f-4d21-bb09-6033773c65c5","6d4bc9ea-07b8-44cc-85ff-def32efc9fc1,61578791-b42e-4a31-a4e1-9bf102fb091a,8c89a936-a453-45de-a9ca-947d04c1b4e3","737824a3-3cf1-4e47-ae48-76868bd4dbce,7bb8071b-9144-4bf7-ae1f-c78c1aa781bb,b8f8a807-46eb-4c42-83e4-2c2dfce07e40",123.28296732026143
e05dcda8-7929-4ed5-85e1-daa212353184,8,2026-05-29 16:35:30 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.2355701 -16.5176264),-16.5176264,-48.2355701,8,"Goias,Vianopolis",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,23,13.5,20,32,15,18,31,16,16,36,27,15,18,31,15,18,32,15,18,36,"3c65e42d-20f6-4d6f-8736-4bdb39e3c012,8fc1ca74-34ba-4205-a8d3-2b8bd4198caa,399d1479-2f90-400b-bcc7-a73503002f82","0c96da90-4ec6-4afd-9a84-9e727997f4d8,04adb5fa-713d-4e08-b3b3-558f7608a8c2,a6f4d671-6afa-4085-b5c2-315d13bfe768","cccdec13-af55-4f87-a24c-760356af44aa,64475763-6052-479f-81ed-5c2dade4d9ae,0ea705af-887d-4617-9d61-d6e69dd9914a",147.91764705882355
fc06b7f8-4330-470f-a096-3e13af6480e4,8,2026-05-29 16:35:13 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.3256345 -16.5761271),-16.5761271,-48.3256345,8,"Goias,Vianopolis",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,27,12,16,26,12.5,18,26,13,18,26,27,10.5,16,21,13,18,29,16,16,34,"92558542-beae-40bf-8886-6dfae1705c46,edb59dd7-56d8-4da1-8756-bac9ac0e7243,8664af33-218f-4fa5-a013-679bc98182d1","9a00227e-6a63-4b98-87f9-8aa6f01f70b9,f31458b9-1524-417d-9b94-3ace95a3cb56,7a45b6f2-cfde-497a-80c0-c0c28e571998","05a1f5de-41ed-4f10-a840-ec0eb877f37a,aa9d5b7e-476d-42d6-97fd-bfa99a2fa602,31b71ea7-4ff6-4a8c-ade0-4f71d65e83e9",123.444
3bac00b8-de11-4f0e-b699-3347ba2787fa,8,2026-05-29 16:35:11 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.3690049 -16.6959877),-16.6959877,-48.3690049,8,"Goias,Vianopolis",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,25,14,16,30,16,16,32,17,18,34,27,16.5,18,36,15,18,31,13,16,29,"beb9f346-8bcc-4afe-897c-01be7ebad8e1,5f07346d-155a-4ca1-94f2-83946f076745,ac53cee5-b096-42aa-8929-99629dc8f27f","0bdabb5d-6aae-4522-8b5e-eda20c9b96f6,7fefd2a7-54ea-4ab5-8911-ec55f0d58253,a90d3dde-4ed5-4a10-83c3-669662006406","800cf93d-9437-4ee0-82b3-fe4f78f79b82,420caf6c-87b9-4d06-bd45-d0971f0d99ef,6d9f17cc-6927-4bb6-bbbd-a2a7e1ad40f0",140.8853333333333
4f2de1df-8018-4d37-8586-1ea98380a8ae,8,2026-05-29 14:28:20 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.5212305 -16.7787827),-16.7787827,-48.5212305,8,"Goias,Vianopolis",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,25,13.5,14,30,13,18,29,12.5,14,29,26,12,18,28,12,14,27,11.5,14,27,"4f107502-1f10-4d2f-bb96-c7c05eff28b5,6c3cbcab-b7b4-46ba-99ee-78a05e9bf63c,853625bf-fb4b-4b3b-8d9d-b27d2d30df54","06c30b1b-b13b-48cd-96cc-9a12dcf6705c,c45c8987-3db9-40bc-8d0f-9717141b5263,4849bf4f-367a-4d6e-b9b5-1f24d7fc2441","87dfd915-a2fe-49f7-a25a-147614331d53,107d04e6-56e0-4b83-bb92-5396c72bca20,051efb28-e3b9-4a66-89fe-522121414c63,c57ef68e-3197-4f94-9636-913470ed0184",110.3488888888889
c581ca43-95c6-4159-8184-d08af054be28,8,2026-05-29 14:28:20 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.5722084 -16.9475521),-16.9475521,-48.5722084,8,"Goias,Sao Miguel do Passa Quatro",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,27,13.5,18,34,13,16,32,13,16,28,30,14,16,30,9,16,22,14.5,18,34,"dda227b6-f777-40a4-91bf-2ab98d622144,98d03287-9532-4d7d-97af-fbb41ce6571f,b02b24b8-ed5a-457f-9145-4167ff8f061f","35f88e36-0c1c-4f66-b8e9-655606fee9c2,e1a16015-de34-497e-80af-bc9fff4a5e7f,80b195c8-87d7-4999-b8c1-8dc9fe46f797","e76dcf49-a6f6-4efa-a074-a4f05369e52a,8f0f9563-0428-4e6f-a9b9-436a29d88b03,39fbc929-6fce-4e7e-aa1b-7227dc1fe295,cea4aedf-4e8f-46f6-879e-c8accc0d2363",141.94117647058823
20288421-bb42-4f0e-8a16-975fa31647ae,8,2026-05-29 14:28:19 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.6701817 -16.9957798),-16.9957798,-48.6701817,8,"Goias,Sao Miguel do Passa Quatro",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,28,11,16,29,12,18,30,11,16,28,24,10.5,16,28,12,16,32,11.5,16,34,"500dd5e8-f67f-4bef-8ec5-ebd298a92da7,e017379d-28be-432a-a727-a503957fea52,f7b42f39-2399-4474-8dc0-663cd3874cf4","3b9b6ea4-7ff1-4fe8-84c9-97fdf4663117,58a680f7-1856-4ff7-8e20-13c4fd086229,f9aa7448-0cf5-494f-a620-792486ebb34b","c5111950-bfdb-43de-8d73-5ef8fdfd7d63,4eaf5562-18d3-47fd-851e-3e095cc66af6,8feddeb0-1c06-47b3-9053-e39155c26d64",127.60539433551197
ea8cff47-99e0-4081-bc4a-838f6dfd9607,8,2026-05-29 14:28:18 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.656685 -17.0966896),-17.0966896,-48.656685,8,"Goias,Sao Miguel do Passa Quatro",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,32,12,18,26,9,18,21,12,16,28,31,12.5,16,23,12.5,16,22,6,16,13,"7bcb09d4-d6d2-4508-bb97-1b61c69a8306,4cf65bba-3dbb-4ed8-be82-8da400eaf344,36c9fc47-96ef-437d-a9bd-55466e381892","890ba7e1-101b-4163-92d6-3ed90dd86745,20d1f5d7-bb0c-487f-8b22-e9fbc6cb0ea0,948a2646-643f-4e70-9a2f-efcb5d06767f","2a817715-a5e6-438b-86ca-4894da938202,05caa281-d1cc-4847-a26d-3c53b7d2777b,3750bc78-78a2-4e6e-9370-a864ab976f29",115.91862745098038
9f5062c3-5eb5-4603-bbf7-735205fbd87e,8,2026-05-29 14:28:18 UTC,,,Andre Rossetti,SRID=4326;POINT(-48.6878503 -17.1804665),-17.1804665,-48.6878503,8,"Goias,Sao Miguel do Passa Quatro",Sequeiro,R2 (bolha d'agua / blister),50,2. Ruim / Poor,20,9,18,21,11,14,24,11.5,18,23,27,5.5,16,7,10,16,18,7,16,14,"5ff48da7-3a2d-425d-a64b-c3835f8c641c,7e24295c-87f5-4875-ab5d-17327728bf98,4ad2d859-4c3e-42ba-ba94-65e2ca2ab986","6eb34993-9ed1-4c42-91d1-b8d0ae4d32ed,7fcae504-ecde-4600-84cf-d8c89bb48b1a,090bca4c-657c-4211-87ff-28ac0f63b0e8","4a00729d-2719-49ef-8721-2785f4944b73,caf77a05-1b5c-49ab-bc57-5112a6390742,783004ce-a202-4b96-b122-af0fcd2cdb19",68.18184531590413
